Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,50.369999,50.520000,49.970001,49.970001,33.044552,900
2004-09-30,50.439999,50.439999,50.250000,50.419998,33.342113,4500
2004-10-01,50.450001,51.090000,50.450001,51.070000,33.771954,6700
2004-10-04,51.099998,51.240002,51.009998,51.119999,33.805012,6800
2004-10-05,51.509998,51.750000,51.509998,51.590000,34.115822,8600
2004-10-06,52.020000,52.580002,51.980000,52.580002,34.770496,14400
2004-10-07,53.049999,53.130001,52.049999,52.090000,34.446457,16500
2004-10-08,52.450001,52.450001,51.880001,52.220001,34.532436,6600
2004-10-11,52.250000,52.250000,51.410000,51.700001,34.188560,10200
2004-10-12,51.849998,51.849998,51.150002,51.200001,33.857929,1000
2004-10-13,50.349998,50.349998,49.500000,49.930000,33.018082,37700
2004-10-14,50.660000,50.660000,50.400002,50.400002,33.328899,3500
2004-10-15,50.990002,50.990002,50.340000,50.470001,33.375179,34600
2004-10-18,50.630001,50.630001,49.959999,49.980000,33.051147,2000
2004-10-19,49.700001,49.820000,49.700001,49.740002,32.892445,400
2004-10-20,49.990002,50.720001,49.990002,50.720001,33.540497,10600
2004-10-21,51.080002,51.290001,50.849998,51.230000,33.877750,14100
2004-10-22,51.099998,51.619999,51.099998,51.230000,33.877750,3800
2004-10-25,51.119999,51.180000,50.910000,51.000000,33.725670,11700
2004-10-26,51.250000,51.580002,51.230000,51.580002,34.109215,1300
2004-10-27,51.810001,51.810001,50.439999,50.639999,33.487602,34400
2004-10-28,50.029999,50.580002,49.570000,49.740002,32.892445,1900
2004-10-29,49.980000,50.349998,49.849998,50.349998,33.295826,36500
2004-11-01,50.700001,50.700001,49.930000,50.119999,33.143730,10400
2004-11-02,49.750000,50.009998,49.330002,49.330002,32.621323,10400
2004-11-03,50.400002,50.610001,49.820000,50.450001,33.361950,11100
2004-11-04,51.020000,51.209999,50.919998,51.209999,33.864529,4000
2004-11-05,51.400002,51.439999,51.099998,51.389999,33.983555,13600
2004-11-08,51.150002,51.299999,50.380001,50.490002,33.388412,11800
2004-11-09,50.459999,50.500000,50.130001,50.250000,33.229698,31700
2004-11-10,50.230000,50.919998,49.900002,50.849998,33.626469,6800
2004-11-11,50.759998,50.840000,50.630001,50.840000,33.619850,1800
2004-11-12,51.020000,51.830002,51.020000,51.799999,34.254692,14300
2004-11-15,51.799999,51.799999,50.400002,50.599998,33.461155,5700
2004-11-16,50.700001,51.000000,50.700001,50.750000,33.560352,3200
2004-11-17,51.049999,51.430000,50.849998,51.299999,33.924038,4200
2004-11-18,51.380001,51.750000,51.380001,51.750000,34.221626,3800
2004-11-19,51.750000,52.400002,51.750000,52.299999,34.585339,8700
2004-11-22,52.509998,53.090000,52.439999,53.090000,35.107758,42800
2004-11-23,53.389999,53.790001,53.389999,53.459999,35.352436,3700
2004-11-24,53.700001,53.990002,53.369999,53.990002,35.702915,5200
2004-11-26,54.240002,54.590000,54.240002,54.400002,35.974045,7700
2004-11-29,54.590000,54.590000,53.529999,54.009998,35.716129,16000
2004-11-30,54.270000,54.270000,54.080002,54.139999,35.802109,4300
2004-12-01,54.139999,54.139999,52.779999,52.900002,34.982105,5300
2004-12-02,52.209999,52.209999,51.029999,51.459999,34.029858,16700
2004-12-03,51.470001,52.000000,51.380001,51.930000,34.340656,1700
2004-12-06,52.060001,52.060001,51.619999,51.709999,34.195164,6800
2004-12-07,51.750000,51.750000,50.750000,50.889999,33.652931,5100
2004-12-08,50.200001,51.180000,50.000000,51.009998,33.732273,8600
2004-12-09,51.200001,51.470001,50.880001,51.470001,34.036476,7200
2004-12-10,51.500000,51.750000,51.060001,51.240002,33.884365,7500
2004-12-13,51.599998,51.889999,51.590000,51.860001,34.294369,2600
2004-12-14,52.160000,52.320000,51.910000,52.160000,34.492752,12500
2004-12-15,52.509998,52.759998,52.119999,52.759998,34.889523,2400
2004-12-16,52.570000,52.570000,52.099998,52.259998,34.558880,11100
2004-12-17,52.270000,52.369999,52.080002,52.349998,34.618408,6600
2004-12-20,52.580002,52.869999,52.580002,52.799999,34.915981,6700
2004-12-21,52.980000,53.310001,52.750000,53.310001,35.253239,7900
2004-12-22,53.029999,53.029999,51.849998,52.389999,34.785801,3000
2004-12-23,52.599998,52.900002,52.410000,52.900002,35.124428,5100
2004-12-27,52.900002,52.900002,51.889999,51.889999,34.453800,7400
2004-12-28,52.020000,52.310001,52.020000,52.189999,34.653008,4500
2004-12-29,52.110001,52.520000,52.049999,52.520000,34.872108,7700
2004-12-30,52.459999,52.459999,52.320000,52.410000,34.799068,4100
2004-12-31,52.320000,52.639999,52.209999,52.410000,34.799068,2400
2005-01-03,51.980000,51.980000,50.549999,50.549999,33.564083,19700
2005-01-04,50.700001,51.040001,50.200001,50.200001,33.331680,17100
2005-01-05,50.380001,50.509998,49.880001,50.049999,33.232082,49200
2005-01-06,50.000000,51.169998,49.840000,50.830002,33.749992,11600
2005-01-07,50.639999,50.660000,50.139999,50.380001,33.451206,17300
2005-01-10,50.849998,51.290001,50.790001,50.790001,33.723434,10100
2005-01-11,50.860001,50.970001,50.439999,50.869999,33.776546,10600
2005-01-12,50.820000,51.689999,50.820000,51.669998,34.307735,2500
2005-01-13,51.799999,52.400002,51.799999,52.049999,34.560032,10700
2005-01-14,52.049999,52.480000,52.040001,52.360001,34.765884,15600
2005-01-18,53.080002,53.080002,52.770000,52.770000,35.038101,20200
2005-01-19,53.099998,53.259998,52.869999,52.869999,35.104507,15200
2005-01-20,52.320000,52.610001,51.950001,52.480000,34.845558,4100
2005-01-21,52.770000,53.009998,52.590000,52.680000,34.978344,12000
2005-01-24,52.880001,53.220001,52.849998,52.900002,35.124428,14300
2005-01-25,53.150002,53.380001,52.820000,53.150002,35.290417,8900
2005-01-26,53.380001,53.630001,53.060001,53.630001,35.609131,7800
2005-01-27,53.650002,54.340000,53.560001,54.150002,35.954391,26100
2005-01-28,53.840000,53.840000,53.439999,53.660000,35.629047,32400
2005-01-31,53.650002,54.400002,53.400002,54.369999,36.100464,11000
2005-02-01,54.500000,55.230000,54.500000,55.200001,36.651585,19400
2005-02-02,55.419998,56.090000,55.419998,56.090000,37.242508,31700
2005-02-03,56.090000,56.290001,55.599998,56.290001,37.375309,15400
2005-02-04,56.369999,56.599998,56.250000,56.599998,37.581142,30000
2005-02-07,56.700001,56.799999,55.790001,56.119999,37.262444,23900
2005-02-08,56.049999,56.680000,55.950001,56.680000,37.634251,69800
2005-02-09,56.599998,57.000000,56.160000,56.439999,37.474899,23000
2005-02-10,56.689999,58.020000,56.689999,57.900002,38.444313,18600
2005-02-11,57.990002,58.740002,57.700001,58.570000,38.889187,37300
2005-02-14,58.650002,58.770000,58.500000,58.660000,38.948940,46900
2005-02-15,58.700001,58.840000,58.330002,58.639999,38.935654,25200
2005-02-16,58.860001,60.279999,58.799999,60.250000,40.004662,30800
2005-02-17,60.380001,60.610001,59.349998,59.509998,39.513317,73700
2005-02-18,59.619999,60.950001,59.619999,60.779999,40.356567,57500
2005-02-22,61.029999,61.669998,60.310001,60.320000,40.051140,148400
2005-02-23,60.450001,61.110001,60.320000,61.080002,40.555763,36400
2005-02-24,61.490002,62.250000,61.049999,62.160000,41.272858,45600
2005-02-25,62.500000,63.959999,62.500000,63.779999,42.348507,66400
2005-02-28,64.440002,64.599998,62.040001,63.369999,42.076263,120700
2005-03-01,63.400002,63.450001,62.000000,62.090000,41.226379,47900
2005-03-02,62.040001,63.000000,62.020000,62.950001,41.797398,22500
2005-03-03,63.470001,63.950001,63.029999,63.840000,42.388344,52300
2005-03-04,63.860001,64.800003,63.580002,64.720001,42.972641,30700
2005-03-07,64.599998,64.599998,63.580002,64.250000,42.660568,71600
2005-03-08,64.360001,64.650002,64.000000,64.029999,42.514492,59100
2005-03-09,64.540001,64.870003,62.380001,62.380001,41.418926,105200
2005-03-10,61.580002,61.580002,60.450001,61.009998,40.509281,82900
2005-03-11,60.959999,62.150002,60.959999,61.540001,40.861198,58000
2005-03-14,61.740002,62.070000,60.630001,61.959999,41.140060,52000
2005-03-15,62.250000,62.490002,61.099998,61.099998,40.569042,53400
2005-03-16,61.070000,62.040001,60.500000,61.360001,40.741669,55600
2005-03-17,62.290001,62.389999,61.700001,62.270000,41.345901,48300
2005-03-18,62.520000,63.049999,62.410000,63.049999,41.863792,50100
2005-03-21,63.200001,63.200001,62.040001,62.599998,41.565014,60200
2005-03-22,62.720001,63.529999,61.849998,61.900002,41.100227,63400
2005-03-23,61.139999,61.139999,60.130001,60.630001,40.256962,69900
2005-03-24,61.430000,61.430000,60.000000,60.580002,40.223774,224200
2005-03-28,60.619999,60.779999,60.080002,60.610001,40.243694,42600
2005-03-29,60.660000,61.240002,59.540001,59.540001,39.533241,42900
2005-03-30,60.000000,60.340000,58.680000,60.340000,40.064419,38200
2005-03-31,61.299999,61.700001,61.209999,61.599998,40.901028,79400
2005-04-01,62.410000,63.090000,62.130001,63.070000,41.877075,85800
2005-04-04,63.270000,63.630001,62.040001,62.610001,41.571655,68200
2005-04-05,62.599998,62.730000,61.540001,61.750000,41.000629,36600
2005-04-06,61.790001,63.029999,61.580002,62.860001,41.737644,39200
2005-04-07,63.349998,63.400002,62.000000,62.570000,41.545090,41000
2005-04-08,62.410000,62.599998,61.549999,61.549999,40.867825,38700
2005-04-11,61.520000,61.919998,60.840000,61.830002,41.053753,34700
2005-04-12,61.580002,61.580002,60.509998,60.930000,40.456169,17400
2005-04-13,60.439999,61.000000,59.279999,59.419998,39.453552,90900
2005-04-14,59.900002,60.000000,58.869999,59.119999,39.254368,61200
2005-04-15,58.650002,58.840000,56.759998,56.790001,37.707294,108900
2005-04-18,56.259998,57.910000,56.250000,57.799999,38.377918,76400
2005-04-19,58.520000,59.439999,58.520000,59.209999,39.314117,22300
2005-04-20,59.150002,59.799999,58.220001,58.240002,38.670063,68200
2005-04-21,58.330002,59.869999,58.330002,59.869999,39.752354,26500
2005-04-22,59.669998,60.820000,59.270000,60.070000,39.885170,26800
2005-04-25,61.090000,61.439999,60.779999,60.910000,40.442875,24700
2005-04-26,60.880001,61.070000,60.000000,60.119999,39.918339,56100
